Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
30,2,1,1,7,1,1482,3,1,3,3,2,1274,13,3,2,1,0,0
57,2,2,1,1,3,1483,2,1,3,3,3,4900,24,4,2,12,9,2
49,2,2,1,7,3,1484,3,1,7,2,2,10466,14,3,3,8,7,0
34,2,3,1,15,4,1485,2,1,8,1,2,17007,14,3,3,14,8,6
28,1,3,3,1,1,1486,1,1,1,3,3,2909,15,3,3,3,2,1
29,1,3,3,13,1,1487,1,2,5,2,1,5765,11,3,4,5,3,0
34,1,2,3,24,4,1489,1,2,5,2,1,4599,23,4,2,15,9,10
35,2,2,3,7,3,1492,4,1,1,3,3,2404,13,3,3,1,0,0
24,1,3,1,9,4,1494,2,1,2,1,1,3172,11,3,2,0,0,0
24,2,1,3,13,3,1495,4,2,1,2,3,2033,13,3,2,1,0,0
44,2,3,1,2,4,1496,2,1,6,3,1,10209,18,3,2,2,2,2
29,2,2,3,19,3,1497,3,1,5,3,2,8620,14,3,3,10,7,0
30,2,2,2,1,3,1499,3,1,4,3,2,2064,21,4,3,5,3,1
55,2,2,1,4,3,1501,4,1,7,3,3,4035,16,3,2,3,2,1
33,2,2,1,4,4,1502,1,2,2,2,3,3838,11,3,5,5,4,0
47,2,2,3,14,4,1503,3,2,5,3,3,4591,17,3,4,5,4,1
28,1,3,1,2,4,1504,3,1,2,1,1,2561,11,3,2,0,0,0
28,2,2,1,1,3,1506,1,1,3,3,2,1563,14,3,2,1,0,0
28,2,3,3,7,3,1507,3,1,5,1,1,4898,14,3,5,4,2,1
49,2,2,1,3,4,1509,3,2,2,1,3,4789,25,4,3,3,2,1
29,2,3,1,2,3,1513,4,2,2,2,3,3180,13,3,3,3,2,0
28,2,2,1,29,3,1514,3,1,6,2,3,6549,14,3,2,8,6,1
33,2,2,1,8,3,1515,4,1,7,3,1,6388,17,3,6,0,0,0
32,2,2,1,10,4,1516,3,1,9,4,1,11244,25,4,5,5,2,0
54,2,3,1,11,4,1520,2,2,9,4,2,16032,20,4,2,14,9,1
29,1,2,1,1,1,1522,1,1,3,1,1,2362,13,3,2,9,7,0
44,2,2,1,28,3,1523,4,1,8,1,3,16328,13,3,1,20,6,14
39,2,2,1,6,3,1525,2,2,6,2,1,8376,18,3,3,2,0,2
46,2,2,3,3,3,1527,3,2,9,2,3,16606,12,3,2,13,12,5
35,2,2,1,16,3,1529,4,2,7,2,1,8606,19,3,3,11,8,3
23,2,2,1,20,3,1533,1,1,2,3,1,2272,14,3,2,4,3,1
40,1,2,1,9,3,1534,4,1,2,1,1,2018,14,3,3,5,4,1
34,2,2,3,1,1,1535,4,1,5,3,3,7083,14,3,3,10,9,8
31,1,3,1,3,3,1537,4,2,3,3,1,4084,12,3,2,7,2,7
50,2,3,1,22,4,1539,3,1,8,4,1,14411,13,3,2,32,6,13
34,2,2,3,7,1,1541,2,1,1,3,3,2308,25,4,4,11,10,5
42,2,2,1,2,4,1542,3,1,2,2,3,4841,14,3,3,1,0,0
37,2,2,1,13,4,1543,1,1,3,4,3,4285,17,3,2,10,8,3
29,2,2,1,8,2,1544,3,2,7,1,3,9715,13,3,3,7,7,0
33,2,2,1,25,3,1545,4,1,6,2,1,4320,13,3,2,5,3,0
45,2,2,1,28,1,1546,4,1,3,4,3,2132,20,4,3,5,4,0
42,2,3,1,2,3,1547,4,1,7,4,3,10124,14,3,3,20,8,13
40,2,2,3,9,4,1548,1,1,5,1,3,5473,12,3,5,8,4,7
33,2,2,1,28,3,1549,2,1,2,3,3,5207,12,3,3,15,14,5
40,2,2,2,6,4,1550,3,1,9,4,1,16437,21,4,2,21,7,7
24,2,2,1,21,1,1551,3,1,2,1,2,2296,14,3,3,1,1,0
40,2,1,1,8,3,1552,4,1,7,4,2,4069,18,3,2,2,2,2
45,2,2,1,1,1,1553,1,1,7,2,2,7441,12,3,4,10,8,7
35,2,2,3,28,3,1554,2,2,1,3,3,2430,23,4,5,5,3,4
32,2,2,1,5,3,1555,4,2,3,2,3,5878,12,3,2,7,1,2
36,2,2,3,2,3,1556,3,1,1,4,1,2644,21,4,3,3,2,1
48,2,2,3,16,3,1557,3,2,5,3,2,6439,14,3,2,8,7,7
29,2,2,1,9,3,1558,3,1,3,3,3,2451,18,3,2,1,0,0
33,2,2,3,8,3,1560,1,1,5,1,3,6392,13,3,6,2,2,2
30,1,2,3,1,3,1562,2,1,5,1,3,9714,11,3,4,10,8,6
38,2,3,2,10,5,1563,3,1,4,3,3,6077,11,3,2,6,3,1
35,2,2,1,1,4,1564,4,1,2,1,1,2450,19,3,3,3,0,1
30,2,2,3,29,1,1568,3,1,5,2,3,9250,12,3,3,4,2,1
35,1,2,1,2,3,1569,1,2,2,1,2,2074,12,3,2,1,0,0
53,1,2,1,2,1,1572,3,2,6,4,3,10169,16,3,4,33,7,1
38,1,2,1,2,4,1573,3,1,6,2,3,4855,11,3,2,5,2,1
32,2,1,1,1,1,1574,4,1,3,1,3,4087,14,3,3,6,5,1
48,2,2,1,15,2,1576,3,2,3,1,3,2367,12,3,3,8,2,7
34,2,2,1,7,4,1577,1,1,3,4,1,2972,13,3,4,1,0,0
55,2,2,3,26,6,1578,3,1,9,4,3,19586,21,4,3,36,6,2
34,2,2,1,1,3,1580,2,1,3,4,3,5484,17,3,3,2,2,2
26,2,2,1,3,3,1581,1,2,3,4,3,2061,21,4,5,1,0,0
38,2,2,3,14,3,1582,3,1,5,2,3,9924,11,3,3,9,8,7
38,2,2,3,16,3,1583,2,2,5,2,1,4198,12,3,5,3,2,1
36,2,2,3,1,3,1585,2,2,5,3,1,6815,13,3,5,1,0,0
29,2,2,1,3,4,1586,2,1,2,1,1,4723,18,3,3,10,9,1
35,2,2,1,10,4,1587,1,2,7,3,1,6142,16,3,4,5,2,0
39,2,2,3,6,4,1588,4,1,5,3,3,8237,11,3,3,7,6,7
29,2,3,1,2,3,1590,1,1,7,4,2,8853,19,3,0,6,4,1
50,2,2,3,9,6,1591,3,1,9,3,3,19331,16,3,2,1,0,0
23,2,2,1,10,1,1592,4,1,3,3,3,2073,16,3,2,2,2,2
36,2,3,1,6,3,1594,1,1,2,1,3,5562,13,3,3,3,2,0
42,2,2,1,9,2,1595,4,1,9,4,1,19613,22,4,2,1,0,0
35,2,2,1,28,3,1596,2,1,2,3,3,3407,17,3,3,10,9,6
34,2,3,1,10,1,1597,4,1,7,3,3,5063,14,3,3,8,2,7
40,2,2,3,14,3,1598,4,2,5,1,3,4639,15,3,2,5,4,1
43,2,2,1,27,1,1599,4,1,2,2,2,4876,12,3,0,6,4,0
35,2,2,1,7,3,1601,3,1,2,4,3,2690,18,3,5,1,0,0
46,2,2,3,1,3,1602,4,1,9,1,1,17567,15,3,5,26,0,0
28,1,2,1,24,4,1604,3,1,2,2,3,2408,17,3,3,1,1,0
22,2,1,1,26,2,1605,2,2,3,3,3,2814,14,3,2,4,2,1
50,2,3,1,20,4,1606,2,1,7,3,3,11245,15,3,3,30,8,12
32,2,2,1,5,2,1607,2,2,3,4,3,3312,17,3,3,3,2,0
44,2,2,1,7,4,1608,2,2,8,4,2,19049,14,3,4,22,7,1
30,2,2,1,7,4,1609,2,1,3,2,3,2141,12,3,3,6,4,1
45,2,2,1,5,4,1611,3,2,2,1,1,5769,14,3,3,10,7,1
45,2,1,3,26,6,1612,1,1,5,1,3,4385,15,3,2,10,7,4
31,2,3,3,2,2,1613,4,1,5,1,1,5332,13,3,3,5,2,0
36,2,2,1,12,3,1614,3,2,6,3,3,4663,12,3,2,3,2,1
34,2,3,1,10,3,1615,3,1,6,4,2,4724,13,3,3,9,7,7
49,2,2,1,25,3,1617,3,2,2,1,3,3211,14,3,3,9,6,1
39,2,2,1,10,4,1618,2,1,6,1,3,5377,13,3,3,7,7,7
27,2,2,1,19,2,1619,4,1,2,1,2,4066,11,3,3,7,7,0
35,2,2,1,18,3,1621,2,1,3,1,3,5208,11,3,2,16,15,1
28,2,2,1,27,4,1622,2,2,6,1,2,4877,21,4,5,5,3,0
21,2,2,1,5,4,1623,3,1,3,4,1,3117,18,3,2,2,2,2
18,1,3,3,3,4,1624,2,2,1,4,1,1569,12,3,2,0,0,0
47,2,2,2,26,3,1625,4,2,9,3,3,19658,11,3,2,5,2,1
39,2,2,1,3,4,1627,3,1,2,3,2,3069,15,3,3,10,8,0
40,2,2,1,15,3,1628,1,2,6,3,3,10435,13,3,2,18,15,14
35,2,1,1,8,3,1630,3,2,7,3,3,4148,12,3,5,14,11,2
37,2,2,1,19,3,1631,3,1,6,3,3,5768,17,3,2,4,3,0
39,2,3,1,4,4,1633,1,2,6,3,1,5042,13,3,2,9,2,3
45,2,2,1,2,2,1635,4,2,6,4,2,5770,19,3,3,10,7,3
38,2,2,1,2,4,1638,4,2,6,3,3,7756,19,3,6,5,4,0
35,1,2,3,10,4,1639,4,1,5,1,3,10306,17,3,3,13,12,6
37,2,2,1,10,4,1640,2,2,3,2,3,3936,11,3,2,8,4,7
40,2,2,1,16,3,1641,3,2,6,4,1,7945,15,3,2,4,2,3
44,2,3,2,1,5,1642,1,1,4,4,3,5743,11,3,3,10,7,0
48,2,3,1,4,4,1644,3,1,9,4,3,15202,25,4,3,2,2,2
35,1,2,3,15,4,1645,1,1,5,4,2,5440,14,3,2,2,2,2
24,2,3,1,2,1,1646,1,2,3,4,1,3760,13,3,2,6,3,1
27,2,2,1,8,4,1647,2,2,3,3,3,3517,17,3,0,3,2,0
27,2,3,1,2,4,1648,4,1,3,4,1,2580,13,3,0,4,2,1
40,1,2,1,7,3,1649,1,1,2,1,1,2166,14,3,3,4,2,0
29,2,2,3,10,4,1650,3,1,5,3,1,5869,11,3,2,5,2,1
36,2,2,1,5,3,1651,2,2,7,1,3,8008,12,3,6,3,2,0
25,2,3,1,2,3,1653,4,1,6,3,2,5206,17,3,6,7,7,0
39,2,2,1,12,4,1654,4,1,6,2,3,5295,21,4,3,5,4,1
49,2,2,1,22,2,1655,1,2,8,2,3,16413,16,3,2,4,2,1
50,2,2,1,17,3,1656,4,2,8,1,2,13269,15,3,3,14,11,1
20,2,2,3,2,4,1657,3,2,1,3,1,2783,19,3,3,2,2,2
34,2,2,1,3,3,1658,4,2,3,2,2,5433,12,3,2,11,8,7
36,2,2,1,7,3,1659,1,1,2,2,1,2013,11,3,4,4,3,1
49,2,2,1,6,3,1661,3,2,7,3,3,13966,19,3,3,15,11,2
36,2,1,1,1,4,1662,4,2,6,3,3,4374,15,3,6,3,2,1
36,2,2,1,3,3,1664,4,1,7,1,2,6842,20,4,3,5,4,0
54,2,2,1,22,4,1665,2,2,9,3,3,17426,25,4,6,10,8,4
43,2,2,1,15,3,1666,3,1,8,3,3,17603,24,4,3,14,10,6
35,1,3,3,12,2,1667,4,1,5,4,1,4581,24,4,2,11,9,6
38,2,3,1,1,3,1668,4,1,3,4,3,4735,15,3,4,13,11,2
29,2,2,3,5,4,1669,1,1,5,2,2,4187,13,3,3,10,0,0
33,2,2,3,2,4,1670,4,1,5,4,2,5505,14,3,5,6,2,0
32,2,2,1,2,4,1671,4,1,3,2,2,5470,13,3,4,9,5,1
31,2,2,3,5,3,1673,1,2,5,4,3,5476,11,3,2,10,0,0
49,2,2,1,16,4,1674,4,2,2,1,2,2587,16,3,2,2,2,2
38,2,3,1,2,4,1675,4,2,2,2,1,2440,22,4,3,4,3,3
47,2,2,3,2,3,1676,2,2,9,2,2,15972,14,3,2,3,2,1
49,2,2,1,1,3,1677,3,1,9,3,1,15379,14,3,2,8,7,0
41,2,2,3,23,3,1678,4,1,5,3,1,7082,16,3,2,2,0,0
20,2,2,3,9,3,1680,4,1,1,1,1,2728,11,3,3,2,2,0
33,2,1,3,16,3,1681,3,2,5,4,2,5368,25,4,2,6,5,1
36,2,2,1,26,3,1682,1,1,7,3,3,5347,14,3,2,3,2,0
44,2,2,2,1,3,1683,3,2,4,4,2,3195,18,3,2,2,2,2
23,1,2,1,8,4,1684,4,1,2,3,1,3989,11,3,2,5,4,1
38,2,2,1,4,4,1687,4,2,2,3,3,3306,19,3,5,0,0,0
53,2,2,1,24,4,1689,2,1,7,4,3,7005,15,3,2,4,3,1
48,1,3,3,7,4,1691,4,2,1,3,3,2655,11,3,3,9,7,7
32,1,2,1,2,3,1692,4,1,2,2,1,1393,12,3,2,1,0,0
26,2,1,1,7,4,1693,4,1,2,4,1,2570,20,4,5,7,7,5
55,2,2,1,22,1,1694,1,1,3,2,2,3537,12,3,1,4,2,1
34,2,2,1,5,4,1696,2,1,2,4,3,3986,14,3,3,15,10,4
60,2,2,1,1,4,1697,3,1,7,4,2,10883,20,4,2,1,0,0
33,2,2,1,21,4,1698,2,1,2,2,3,2028,18,3,6,14,11,2
37,2,3,3,1,4,1700,3,1,5,4,2,9525,14,3,2,6,3,1
34,2,2,1,19,3,1701,2,2,3,4,3,2929,12,3,3,10,9,8
23,1,2,3,7,3,1702,3,1,1,4,2,2275,21,4,2,3,2,0
44,2,2,1,2,3,1703,3,2,7,4,3,7879,19,3,2,8,7,6
35,2,3,1,2,4,1704,1,1,3,4,1,4930,14,3,2,5,4,1
43,2,2,3,2,4,1706,4,1,5,4,3,7847,17,3,3,10,9,8
24,2,2,1,9,4,1707,3,1,3,3,3,4401,16,3,1,5,3,0
41,2,2,3,6,6,1708,4,1,5,3,1,9241,12,3,3,10,8,8
29,2,2,1,9,4,1709,4,2,2,3,3,2974,17,3,2,5,3,1
36,2,2,3,2,3,1710,3,2,1,4,1,4502,15,3,2,13,7,6
45,2,1,1,1,3,1712,3,1,7,3,3,10748,23,4,3,23,15,14
24,1,2,2,22,5,1714,4,1,4,3,3,1555,11,3,2,1,0,0
47,1,3,3,9,3,1716,3,1,5,3,3,12936,11,3,3,23,5,14
26,2,2,1,17,4,1718,4,1,2,3,3,2305,15,3,3,3,2,0
45,2,2,1,28,1,1719,4,2,8,2,1,16704,11,3,2,21,6,8
32,2,3,1,10,3,1720,1,1,3,3,3,3433,13,3,3,5,2,1
31,2,2,1,2,3,1721,2,1,2,3,3,3477,14,3,2,5,2,0
41,2,1,2,4,5,1722,3,1,4,2,3,6430,19,3,4,3,2,1
40,2,2,1,8,3,1724,2,2,6,1,3,6516,16,3,3,1,0,0
24,2,2,1,29,4,1725,2,1,2,1,2,3907,13,3,2,6,2,1
46,2,2,1,13,3,1727,3,1,7,2,1,5562,14,3,3,10,7,0
35,2,2,1,27,3,1728,4,1,6,3,3,6883,16,3,3,7,7,0
30,2,2,1,16,3,1729,2,1,3,4,3,2862,12,3,2,10,0,0
47,2,1,3,2,6,1731,3,1,5,2,3,4978,11,3,3,1,0,0
46,2,2,3,2,3,1732,3,1,5,4,2,10368,12,3,5,10,6,0
36,1,2,3,13,6,1733,2,1,5,1,2,6134,13,3,3,2,2,2
32,1,2,3,1,3,1734,1,1,5,2,1,6735,15,3,2,0,0,0
23,2,2,1,4,4,1735,3,2,2,2,1,3295,13,3,3,3,2,1
31,2,3,1,24,1,1736,4,2,6,4,1,5238,20,4,3,5,4,1
39,2,1,1,1,3,1737,4,1,2,4,3,6472,15,3,2,9,8,5
32,2,2,3,19,3,1739,4,1,5,3,3,9610,13,3,2,4,3,0
40,2,2,3,7,4,1740,2,1,9,2,1,19833,14,3,3,21,8,12
45,2,2,2,4,3,1744,3,2,4,3,3,9756,21,4,2,5,0,0
30,2,3,1,2,1,1745,4,2,3,1,1,4968,16,3,2,9,7,0
24,2,3,2,10,4,1746,1,1,4,4,3,2145,14,3,2,2,2,2
30,1,3,2,8,5,1747,3,2,4,4,2,2180,11,3,0,4,2,1
31,2,2,3,5,1,1749,1,1,5,3,3,8346,19,3,3,5,2,0
27,2,2,1,8,4,1751,3,2,3,4,1,3445,11,3,5,6,2,1
29,1,2,3,9,6,1752,2,2,1,2,1,2760,13,3,3,2,2,2
29,2,3,1,1,3,1753,4,1,7,3,1,6294,12,3,5,3,2,0
30,2,2,3,15,6,1754,3,1,5,1,2,7140,11,3,2,7,7,1
34,2,2,1,2,4,1755,4,1,3,4,3,2932,14,3,3,5,0,1
33,2,1,3,2,6,1756,4,2,5,2,1,5147,15,3,2,11,7,1
49,2,2,3,11,6,1757,4,2,5,4,1,4507,12,3,1,5,1,0
33,1,2,3,16,3,1758,1,2,5,1,1,8564,20,4,2,0,0,0
38,2,3,1,2,4,1760,3,2,2,2,3,2468,14,3,4,6,1,0
31,1,2,3,16,6,1761,1,1,5,3,3,8161,13,3,2,1,0,0
29,2,2,1,4,1,1762,4,2,3,1,2,2109,13,3,2,1,0,0
30,2,2,1,16,3,1763,3,1,7,3,3,5294,16,3,3,7,0,1
32,2,1,1,5,1,1764,2,1,3,2,1,2718,14,3,3,7,7,0
38,2,2,1,18,4,1766,2,1,7,4,3,5811,16,3,2,1,0,1
43,1,3,1,17,1,1767,3,1,3,3,3,2437,16,3,4,1,0,0
42,2,2,1,12,4,1768,2,1,2,2,2,2766,22,4,6,5,3,0
55,2,2,1,2,4,1770,3,1,8,1,3,19038,12,3,2,1,0,0
33,2,1,1,4,1,1771,4,1,3,2,2,3055,15,3,2,9,8,1
41,2,2,1,9,3,1772,3,1,2,1,2,2289,20,4,2,5,3,0
34,2,1,3,10,3,1774,4,1,5,3,2,4001,14,3,3,15,14,0
53,2,1,1,1,4,1775,1,2,6,3,3,12965,20,4,2,3,2,0
43,2,2,2,2,3,1778,2,1,4,4,1,3539,13,3,5,9,7,1
34,2,2,3,3,3,1779,4,2,5,4,1,6029,12,3,3,2,2,2
21,1,2,3,7,6,1780,2,1,1,2,1,2679,13,3,3,1,0,1
38,2,2,1,6,2,1782,4,2,2,3,3,3702,11,3,3,5,4,0
22,1,2,1,8,4,1783,3,2,2,1,3,2398,17,3,6,1,0,0
31,2,2,3,29,6,1784,1,2,5,4,3,5468,14,3,3,12,7,5
51,2,2,1,3,1,1786,1,2,9,3,3,13116,11,3,2,2,2,2
37,2,2,3,9,6,1787,2,1,5,2,3,4189,14,3,2,5,2,0
46,2,2,1,2,4,1789,3,1,8,4,2,19328,17,3,3,2,1,2
36,2,2,1,10,3,1790,4,1,7,1,3,8321,13,3,1,12,8,5
44,1,3,1,1,4,1792,3,1,3,2,2,2342,12,3,2,5,3,2
37,2,2,2,8,2,1794,3,1,4,2,2,4071,13,3,4,10,0,4
35,1,2,3,27,3,1797,3,1,5,4,1,5813,18,3,2,10,7,7
33,2,2,1,8,3,1798,4,1,3,1,3,3143,19,3,1,10,8,7
28,2,2,1,1,3,1799,3,1,3,4,3,2044,11,3,6,5,3,0
39,2,2,1,10,4,1800,3,1,8,3,1,13464,21,4,3,4,3,2
46,2,1,3,26,3,1801,2,1,5,2,1,7991,15,3,3,2,2,2
40,2,2,1,2,3,1802,3,2,2,1,3,3377,17,3,5,4,3,0
42,2,2,1,13,4,1803,2,1,7,1,3,5538,18,3,2,0,0,0
35,2,1,1,2,4,1804,2,1,6,4,2,5762,14,3,6,7,7,1
38,2,1,2,2,5,1805,1,1,4,2,2,2592,13,3,3,11,10,3
34,1,3,1,9,3,1807,4,1,2,1,3,5346,17,3,3,7,1,0
37,1,2,1,10,4,1809,4,1,6,1,1,4213,15,3,4,10,3,0
39,2,3,3,20,3,1812,3,1,5,4,2,4127,18,3,6,2,1,2
43,2,1,1,9,3,1813,1,1,3,3,1,2438,13,3,2,3,2,1
41,2,2,1,5,3,1814,2,1,7,2,1,6870,12,3,3,3,2,1
41,2,2,3,4,6,1815,3,2,5,3,2,10447,13,3,3,22,14,13
30,2,2,1,10,4,1816,1,2,6,3,1,9667,14,3,3,7,7,0
26,1,2,2,20,4,1818,4,2,4,2,3,2148,11,3,3,5,1,1
46,1,2,1,21,4,1821,4,2,7,2,3,8926,22,4,2,9,7,3
40,2,2,1,1,3,1822,3,2,7,4,2,6513,17,3,3,5,3,0
34,2,2,3,8,1,1823,2,1,5,3,3,6799,21,4,5,10,8,4
58,2,1,3,2,4,1824,2,1,9,2,2,16291,22,4,0,16,9,14
35,2,2,1,23,4,1826,2,1,2,3,3,2705,16,3,2,5,4,0
47,2,2,1,4,3,1827,3,2,6,2,2,10333,12,3,4,22,11,14
40,2,2,1,12,3,1829,2,2,7,1,2,4448,12,3,3,7,4,7
54,2,2,1,7,4,1830,4,2,3,4,3,6854,15,3,2,7,1,1
31,2,3,3,7,6,1833,1,2,5,1,3,9637,14,3,3,3,2,2
28,2,2,1,1,4,1834,3,2,3,1,3,3591,25,4,3,3,2,1
38,2,2,3,2,6,1835,2,2,1,4,3,5405,20,4,4,4,2,0
26,2,2,3,10,4,1836,3,1,5,4,1,4684,13,3,4,5,3,1
58,2,3,1,15,3,1837,1,1,8,3,3,15787,14,3,3,2,2,2
18,2,1,1,14,4,1839,2,2,3,3,1,1514,16,3,4,0,0,0
31,1,2,2,18,5,1842,4,1,4,1,3,2956,17,3,4,1,0,0
29,1,2,2,13,5,1844,1,1,4,1,2,2335,15,3,3,2,2,2
45,2,1,3,2,3,1845,3,2,5,3,3,5154,22,4,3,8,7,5
36,2,2,1,2,2,1847,4,2,3,2,3,6962,22,4,2,1,0,0
43,2,3,3,2,3,1849,1,1,5,4,3,5675,20,4,5,7,7,7
27,2,3,1,5,3,1850,4,2,2,4,1,2379,14,3,3,5,4,0
29,2,3,1,20,4,1852,4,1,2,4,3,3812,13,3,3,11,8,3
32,2,3,3,10,6,1853,4,1,5,4,1,4648,13,3,2,0,0,0
42,2,1,1,10,1,1854,3,1,3,3,3,2936,22,4,1,6,3,3
47,2,2,1,9,3,1856,2,2,2,3,1,2105,12,3,2,2,2,2
46,2,2,1,2,3,1857,4,1,6,4,2,8578,14,3,4,9,8,4
28,2,1,2,1,3,1858,3,1,4,4,2,2706,15,3,2,3,2,2
29,2,2,1,29,3,1859,4,1,7,3,2,6384,17,3,3,7,0,1
42,2,2,1,8,3,1860,4,1,2,3,1,3968,13,3,3,0,0,0
32,1,2,3,2,6,1862,3,1,5,2,1,9907,12,3,3,2,2,2
46,2,2,3,3,1,1863,1,2,5,1,2,13225,12,3,5,19,17,2
27,2,2,3,23,4,1864,2,2,1,3,3,3540,21,4,5,9,8,5
29,2,2,2,6,4,1865,4,1,4,2,3,2804,11,3,3,1,0,0
43,2,2,1,6,4,1866,1,2,9,3,3,19392,13,3,2,16,12,6
48,2,2,1,10,3,1867,4,1,8,2,3,19665,12,3,3,22,10,12
29,1,3,1,24,3,1868,4,1,3,4,1,2439,24,4,3,1,0,1
46,1,2,3,10,3,1869,3,2,5,2,3,7314,21,4,2,8,7,0
27,2,3,1,15,3,1870,4,2,3,1,3,4774,19,3,2,7,6,7
39,2,2,1,19,2,1871,4,1,3,4,2,3902,14,3,2,2,2,2
55,2,2,1,2,1,1873,2,1,3,4,3,2662,20,4,2,5,2,0
28,2,2,3,3,4,1875,2,2,1,2,3,2856,19,3,3,1,0,0
30,1,2,3,9,4,1876,2,1,1,4,1,1081,13,3,3,1,0,0
22,1,2,1,7,3,1878,4,1,3,2,1,2472,23,4,2,1,0,0
36,2,2,3,10,1,1880,2,2,5,3,3,5673,13,3,4,10,9,1
31,2,2,1,20,3,1881,2,1,2,3,2,4197,11,3,2,10,8,0
34,2,2,3,4,3,1882,3,1,5,4,3,9713,13,3,3,5,3,1
29,2,2,1,7,3,1883,4,1,2,1,1,2062,14,3,2,3,2,1
37,2,2,1,7,4,1885,4,1,3,1,3,4284,22,4,2,5,3,0
35,2,2,1,16,2,1886,4,2,6,2,3,4788,11,3,2,3,2,0
45,2,2,1,25,3,1888,2,2,6,4,3,5906,13,3,2,9,8,3
36,2,3,2,2,5,1890,2,1,4,4,1,3886,21,4,2,10,1,0
40,2,2,1,1,3,1892,1,1,9,1,2,16823,11,3,3,19,7,11
26,2,2,1,1,3,1893,2,2,3,3,3,2933,13,3,3,1,0,1
27,2,2,3,2,4,1898,1,2,5,3,1,6500,14,3,5,8,7,0
48,2,3,1,22,4,1900,4,2,9,4,2,17174,11,3,3,22,17,4
44,2,2,1,1,3,1903,2,1,7,1,3,5033,15,3,5,2,0,2
34,1,1,1,16,1,1905,4,1,3,1,3,2307,23,4,2,5,2,3
56,1,2,1,24,3,1907,1,1,2,4,1,2587,16,3,3,4,2,1
36,2,2,3,17,6,1908,3,1,5,2,3,5507,16,3,1,4,2,1
41,2,2,3,8,6,1909,3,2,5,2,3,4393,21,4,3,5,4,1
42,2,2,1,6,4,1911,3,1,8,1,3,13348,13,3,3,13,7,5
31,2,2,3,10,4,1912,3,2,5,4,2,6583,11,3,2,5,2,1
34,2,2,3,3,4,1915,4,2,5,4,3,8103,12,3,3,4,2,0
31,2,2,1,4,4,1916,1,2,2,3,2,3978,12,3,0,2,2,2
26,2,3,1,6,2,1918,3,1,2,4,3,2544,18,3,3,7,7,7
45,2,3,1,1,4,1922,2,1,7,3,1,5399,12,3,3,4,2,0
33,2,2,3,10,6,1924,2,1,5,3,1,5487,14,3,2,10,4,0
28,2,3,3,1,3,1927,3,1,5,4,3,6834,12,3,2,7,7,0
29,1,3,3,24,1,1928,3,1,1,1,1,1091,17,3,3,1,0,0
39,2,1,3,21,3,1929,1,2,5,3,3,5736,19,3,1,3,2,1
27,2,2,1,2,1,1931,2,1,3,2,3,2226,11,3,3,5,3,1
34,2,3,1,22,2,1932,3,1,3,4,3,5747,15,3,3,15,10,6
28,1,2,3,13,6,1933,4,2,5,3,1,9854,11,3,0,2,0,2
47,2,1,1,14,1,1934,3,1,3,2,3,5467,18,3,4,8,7,1
56,2,2,3,11,6,1935,4,2,5,1,3,5380,16,3,3,0,0,0
39,2,2,1,9,4,1936,1,1,6,1,3,5151,25,4,3,10,0,7
38,2,3,1,8,4,1937,4,2,3,2,2,2133,16,3,3,20,11,0
58,2,2,3,21,3,1938,4,2,9,4,3,17875,13,3,2,1,0,0
32,1,3,1,5,3,1939,1,2,3,3,1,2432,14,3,2,4,1,0
38,2,2,1,9,3,1940,2,1,3,4,2,4771,19,3,0,5,2,0
49,2,3,1,2,3,1941,2,1,8,4,3,19161,15,3,3,5,4,4
42,2,2,3,12,6,1943,2,1,5,4,2,5087,12,3,4,0,0,0
27,1,3,2,22,5,1944,1,2,4,2,3,2863,12,3,2,1,0,0
35,2,2,3,18,4,1945,2,1,5,1,3,5561,16,3,2,5,3,0
28,2,1,1,16,4,1947,3,1,3,3,1,2144,14,3,3,5,3,1
31,2,1,1,3,4,1948,3,1,3,1,2,3065,13,3,3,4,2,2
36,2,1,1,9,3,1949,1,1,2,2,3,2810,22,4,3,5,4,0
34,2,2,3,1,6,1950,1,1,5,4,1,9888,21,4,3,14,8,2
34,2,2,3,13,4,1951,4,1,5,3,2,8628,18,3,2,8,7,1
26,2,2,1,1,4,1952,3,1,2,1,1,2867,13,3,6,7,7,7
29,2,2,1,1,3,1954,1,1,7,1,3,5373,12,3,5,5,3,0
32,2,1,1,15,4,1955,3,2,7,4,2,6667,18,3,6,5,1,1
31,2,3,1,1,3,1956,4,1,3,1,3,5003,21,4,6,10,8,8
28,1,2,1,17,1,1960,3,1,2,4,2,2367,12,3,2,4,1,0
38,2,2,3,1,3,1961,1,1,1,1,1,2858,14,3,3,1,0,0
35,2,2,3,7,3,1962,3,2,5,4,3,5204,11,3,2,10,8,0
27,2,2,3,9,6,1965,4,1,5,4,1,4105,14,3,5,7,7,0
32,2,2,1,5,3,1966,4,1,6,4,1,9679,24,4,1,1,0,0
31,1,3,3,26,6,1967,1,1,5,4,3,5617,11,3,4,10,7,0
53,1,2,3,24,3,1968,1,1,5,1,1,10448,13,3,2,2,2,2
54,2,2,1,9,3,1969,1,2,3,3,3,2897,11,3,6,4,3,2
